"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"ActorChild","ActorChild","ActorChild","","","",0,*,"","","","null {[]} {[]}
","ActorChild (LM)","Cet attribut représente l'acteur Patient. ","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"ActorChild","ActorChild.XCN1[x]","ActorChild.XCN1[x]","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice1 {[]} {[]}
","Identifiant de l'acteur","Identifiant de l'acteur","","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""example-xcn1-actorchild""/>","","",,,,,"","type:$this}
","",,"open","ActorParent.XCN1[x]",1,1,"",""
"ActorChild","ActorChild.XCN1[x]","ActorChild.XCN1[x]","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice1 {[]} {[]}
https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice2 {[]} {[]}https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice3 {[]} {[]}","Identifiant de l'acteur","Identifiant de l'acteur","","","","","","<valueCode xmlns=""http://hl7.org/fhir"" value=""U""/>","","","",,,,,"",,,,"ActorParent.XCN1[x]",1,1,"",""
"ActorChild","ActorChild.XCN3","ActorChild.XCN3","","","",1,1,"","","","string {[]} {[]}
","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","","","","","","","","","",,,,,"",,,,"ActorParent.XCN3",1,1,"",""
"ActorChild","ActorChild.XCN10","ActorChild.XCN10","","","",1,1,"","","","code {[]} {[]}
","Type de nom : Valeur en fonction de l’auteur : D, pour les personnes physiques, • U, pour les systèmes.","Type de nom : Valeur en fonction de l’auteur : D, pour les personnes physiques, • U, pour les systèmes.","","","","","","","","","",,,,,"",,,,"ActorParent.XCN10",1,1,"",""
"ActorChild2","ActorChild2","ActorChild2","","","",0,*,"","","","null {[]} {[]}
","ActorChild2 (LM)","Cet attribut représente un acteur PS. ","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"ActorChild2","ActorChild2.XCN1[x]","ActorChild2.XCN1[x]","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice2 {[]} {[]}
","Identifiant de l'acteur","Identifiant de l'acteur","","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""example-xcn1-actorchild2""/>","","",,,,,"","type:$this}
","",,"open","ActorParent.XCN1[x]",1,1,"",""
"ActorChild2","ActorChild2.XCN1[x]","ActorChild2.XCN1[x]","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice1 {[]} {[]}
https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice2 {[]} {[]}https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice3 {[]} {[]}","Identifiant de l'acteur","Identifiant de l'acteur","","","","","","<valueCode xmlns=""http://hl7.org/fhir"" value=""U""/>","","","",,,,,"",,,,"ActorParent.XCN1[x]",1,1,"",""
"ActorChild2","ActorChild2.XCN3","ActorChild2.XCN3","","","",1,1,"","","","string {[]} {[]}
","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","","","","","","","","","",,,,,"",,,,"ActorParent.XCN3",1,1,"",""
"ActorChild2","ActorChild2.XCN10","ActorChild2.XCN10","","","",1,1,"","","","code {[]} {[]}
","Type de nom : Valeur en fonction de l’auteur : D, pour les personnes physiques, • U, pour les systèmes.","Type de nom : Valeur en fonction de l’auteur : D, pour les personnes physiques, • U, pour les systèmes.","","","","","","","","","",,,,,"",,,,"ActorParent.XCN10",1,1,"",""
"ActorParent","ActorParent","ActorParent","","","",0,*,"","","","null {[]} {[]}
","ActorParent (LM)","Cet attribut représente un acteur (humain ou système) ayant contribué au document. Pour les documents d’expression personnelle du patient, cette métadonnée fait référence au patient. 

XCN de HL7 v2.5","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"ActorParent","ActorParent.XCN1[x]","ActorParent.XCN1[x]","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice1 {[]} {[]}
https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice2 {[]} {[]}https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Choice3 {[]} {[]}","Identifiant de l'acteur","Identifiant de l'acteur","","","","","","","","","",,,,,"",,,,"ActorParent.XCN1[x]",1,1,"",""
"ActorParent","ActorParent.XCN3","ActorParent.XCN3","","","",1,1,"","","","string {[]} {[]}
","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","","","","","","","","","",,,,,"",,,,"ActorParent.XCN3",1,1,"",""
"ActorParent","ActorParent.XCN10","ActorParent.XCN10","","","",1,1,"","","","code {[]} {[]}
","Type de nom : Valeur en fonction de l’auteur : D, pour les personnes physiques, • U, pour les systèmes.","Type de nom : Valeur en fonction de l’auteur : D, pour les personnes physiques, • U, pour les systèmes.","","","","","","","","","",,,,,"",,,,"ActorParent.XCN10",1,1,"",""
"Choice1","Choice1","Choice1","","","",0,*,"","","","","Choice1","Matricule de l'Identité Nationale de Santé (INS). Il correspond au NIR (Numéro d’Identification au Répertoire des personnes physiques) ou au NIA (Numéro Identifiant Attente) de l’individu).","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"Choice2","Choice2","Choice2","","","",0,*,"","","","","Choice2","Identification nationale principale du professionnel propre aux SI de l’ANS et au CI-SIS. (Correspondance dans le MOS : idNat_PS) 

L’identification nationale du PS est construite selon le tableau dessous :
-  0 + N° ADELI 
- 1 + Identifiant cabinet ADELI/identifiant interne 
- 3 + FINESS/identifiant interne 
- 4 + SIREN/identifiant interne 
- 5 + SIRET/identifiant interne 
- 6 + Identifiant cabinet RPPS/identifiant interne 
- 8 + N° RPPS 
","","","","","","","","","",,,,,"",,,,"Base",0,*,"","PSIdNat-invariant:Le numéro PSIdNat doit être un entier commençant par 0, 1, 3, 4, 5, 6 ou 8 {$this.matches('^(0|1|3|4|5|6|8)\d*$')}
"
"Choice3","Choice3","Choice3","","","",0,*,"","","",""," Choice3","Identifiant interne de l’instance de la solution ayant produit le document au format OID ","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
