Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.pdsm4dmp.json	6490	-	0	0	0	0	0	0	4	199	0	0	0	0	0	0	0	0	0	0	83	105	0	0	0	4	0	2
fsh-generated/resources/CodeSystem-competence-code-system.json	6322	13	0	0	1	0	0	0	1	31	0	0	0	0	0	0	0	1	0	0	39	1650	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1010	9	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	17	57	0	0	0	0	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	455	11	0	0	0	0	0	0	1	367	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EyeColor.json	1317	10	0	14	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	45	197	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-fr-patient.json	2356	11	0	104	0	0	0	0	0	61	0	0	1	0	0	0	0	1	0	0	192	613	0	0	0	14	1	2
fsh-generated/resources/ValueSet-EyeColorVS.json	671	10	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	16	228	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	887	9	0	0	1	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	19	181	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	648	10	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	15	100	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TypeCarteVS.json	421	11	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	14	89	0	0	0	0	0	0
