Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.pdsm4dmp.json	23377	-	0	0	0	0	0	0	21	86	0	0	0	0	0	0	0	1	0	0	24	174	420	0	0	0	6	0	4
fsh-generated/resources/Binary-AuthorDispositif.json	1341	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	8	13	0	0	0	0	0	0
fsh-generated/resources/Binary-AuthorInstitutionCabinetRPPS.json	1351	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	6	12	0	0	0	0	0	0
fsh-generated/resources/Binary-AuthorInstitutionSNR.json	1343	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	12	0	0	0	0	0	0
fsh-generated/resources/Binary-AuthorInstitutionStructure.json	1349	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	7	12	0	0	0	0	0	0
fsh-generated/resources/Binary-AuthorPSCabinetRPPS.json	1344	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	6	12	0	0	0	0	0	0
fsh-generated/resources/Binary-AuthorPatient.json	1338	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	15	0	0	0	0	0	0
fsh-generated/resources/Binary-AuthorStructure.json	1340	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	14	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-documentReferenceToPDSM.json	7426	4	0	0	0	0	0	0	1	22	0	0	0	0	1	0	0	1	0	0	6	66	225	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-submissionSetToPDSM.json	3412	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	6	29	100	0	0	0	1	0	0
fsh-generated/resources/DocumentReference-example-td3-1a-cr-consultation.json	3088	4	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	0	0	10	29	57	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-example-td3-1a-fhir-document.json	3049	3	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	5	26	56	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-example-td3-1a-ordonnance.json	3017	2	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	6	24	45	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-ActorPS.json	2260	3	0	30	0	0	0	0	0	84	0	0	1	0	1	1	0	0	0	0	1	91	998	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-ActorPatient.json	2164	4	0	13	0	0	0	0	0	21	0	0	1	0	0	0	0	0	0	0	1	85	322	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ActorSNR.json	2209	3	0	11	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	83	306	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ActorSystem.json	2127	2	0	12	0	0	0	0	0	20	0	0	1	0	1	0	0	0	0	0	1	85	290	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ActorXDS.json	5924	4	0	1	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	2	90	288	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Author.json	4643	3	0	22	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	0	1	86	279	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-AuthorDocumentEntry.json	4337	3	0	12	0	0	1	0	0	13	0	0	0	0	1	0	0	0	0	0	1	71	246	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-AuthorInstitution.json	7143	4	0	9	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	2	85	328	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-AuthorSubmissionSet.json	2401	2	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	60	223	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-DocumentEntry.json	21414	8	0	37	0	0	0	0	0	46	0	0	1	0	1	0	0	1	0	0	4	292	551	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-EventCode.json	1766	3	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	40	198	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Folder.json	6382	4	0	9	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	2	101	281	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Identifiant.json	1638	3	0	5	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	0	1	59	208	0	0	0	2	0	0
